careful	0.62	0.07
moist	0.63	0.24
truer	0.63	0.22
skilful	0.63	0.12
sober	0.63	0.18
tiny	0.64	0.19
enlightened	0.64	0.08
suitable	0.64	0.19
philosophic	0.64	0.07
steady	0.64	0.19
brighter	0.64	0.24
genteel	0.64	0.17
attentive	0.64	0.14
honorable	0.64	0.16
warmer	0.64	0.18
wedded	0.64	0.79
earnest	0.64	0.07
devout	0.65	0.06
lofty	0.65	0.10
pretty	0.65	0.66
sturdy	0.65	0.17
purer	0.65	0.22
firm	0.66	0.10
liquid	0.66	0.13
boyish	0.66	0.19
fitting	0.66	0.19
unbroken	0.66	0.14
impartial	0.66	0.06
resolute	0.67	0.16
sagacious	0.67	0.15
christian	0.67	0.23
early	0.67	0.14
subdued	0.67	0.26
homely	0.67	0.19
zealous	0.67	0.10
humble	0.67	0.16
exalted	0.68	0.14
inspiring	0.68	0.28
fond	0.68	0.19
shadowy	0.68	0.67
glittering	0.69	0.13
faithful	0.69	0.11
nobler	0.69	0.21
vigorous	0.69	0.12
elaborate	0.69	0.16
reliable	0.69	0.17
energetic	0.69	0.16
perpetual	0.69	0.56
brisk	0.69	0.16
grecian	0.69	0.12
striking	0.69	0.25
poetic	0.69	0.13
winding	0.69	0.16
utmost	0.70	0.89
authentic	0.70	0.28
expressive	0.71	0.11
humane	0.71	0.08
farthest	0.72	0.69
gothic	0.72	0.08
smooth	0.72	0.20
cheap	0.72	0.74
akin	0.73	0.63
intelligent	0.73	0.10
alert	0.73	0.16
chivalrous	0.73	0.18
polished	0.73	0.15
gifted	0.74	0.13
adventurous	0.74	0.19
starry	0.74	0.18
plain	0.75	0.16
silken	0.75	0.16
useful	0.75	0.33
confidential	0.75	0.17
precious	0.75	0.10
appropriate	0.76	0.14
clean	0.76	0.23
conscientious	0.76	0.06
sweeter	0.76	0.21
dazzling	0.76	0.14
pink	0.77	0.27
fearless	0.77	0.17
adjoining	0.77	0.13
fervent	0.77	0.08
candid	0.78	0.07
rounded	0.78	0.23
convenient	0.78	0.19
purple	0.78	0.16
gleaming	0.78	0.16
filial	0.78	0.07
blue	0.80	0.20
joint	0.80	0.68
orderly	0.80	0.15
politic	0.80	0.71
majestic	0.81	0.17
active	0.81	0.11
costly	0.81	0.16
eternal	0.81	0.84
fertile	0.82	0.14
loyal	0.82	0.13
romantic	0.83	0.61
industrious	0.83	0.12
noblest	0.83	0.19
patriotic	0.84	0.17
celestial	0.84	0.26
grand	0.85	0.15
pastoral	0.85	0.10
substantial	0.85	0.15
youthful	0.85	0.23
finer	0.86	0.17
apparent	0.86	0.82
snowy	0.87	0.15
classic	0.87	0.15
proffered	0.87	0.18
meek	0.87	0.23
motherly	0.87	0.09
broad	0.88	0.16
full	0.89	0.10
happiest	0.89	0.73
pious	0.89	0.10
yellow	0.89	0.18
olive	0.90	0.18
choicest	0.90	0.13
impulsive	0.90	0.17
decent	0.90	0.55
richest	0.90	0.12
abundant	0.91	0.77
brightest	0.91	0.18
accessible	0.91	0.19
infinite	0.92	0.87
enterprising	0.93	0.19
permanent	0.93	0.85
respectful	0.93	0.14
rich	0.93	0.12
commanding	0.94	0.17
luminous	0.95	0.25
unscrupulous	0.95	0.67
courageous	0.95	0.19
strict	0.95	0.87
proud	0.95	0.51
temperate	0.96	0.12
lively	0.96	0.21
fried	0.96	0.57
glorious	0.96	0.16
rustic	0.96	0.21
open	0.97	0.21
rainy	0.97	0.57
winged	0.98	0.52
shining	0.98	0.16
thoughtful	0.98	0.10
affectionate	0.99	0.14
stately	0.99	0.13
scarlet	0.99	0.20
fit	0.99	0.56
neat	1.00	0.21
tender	1.00	0.20
universal	1.01	0.90
simple	1.01	0.12
considerate	1.01	0.11
silvery	1.01	0.26
delicious	1.01	0.80
roast	1.02	0.59
golden	1.02	0.17
mutual	1.02	0.70
honest	1.03	0.13
healthy	1.03	0.21
familiar	1.04	0.55
absolute	1.04	0.99
virtuous	1.05	0.14
tolerable	1.05	0.67
crimson	1.05	0.16
celebrated	1.06	0.63
original	1.06	0.71
hot	1.07	0.47
profitable	1.07	0.36
purest	1.07	0.17
splendid	1.07	0.15
sympathetic	1.08	0.12
entire	1.08	0.87
essential	1.08	0.83
present	1.08	0.57
sweetest	1.08	0.17
available	1.09	0.70
sincere	1.09	0.09
agreeable	1.10	0.89
sparkling	1.10	0.18
fruitful	1.11	0.52
boiled	1.12	0.60
complex	1.13	0.66
fine	1.14	0.84
oval	1.14	0.24
humorous	1.15	0.53
elastic	1.15	0.53
consistent	1.16	0.64
loving	1.17	0.18
gracious	1.17	0.41
polite	1.17	0.18
fragrant	1.17	0.21
glowing	1.17	0.19
beaming	1.17	0.23
common	1.18	0.66
generous	1.19	0.12
glad	1.20	0.55
content	1.21	0.55
green	1.22	0.21
complete	1.22	0.91
refreshing	1.23	0.53
clear	1.23	0.15
shaded	1.23	0.22
dreamy	1.24	0.52
rare	1.24	0.57
thorough	1.24	0.78
finest	1.24	0.21
mature	1.24	0.61
healthful	1.25	0.48
animated	1.25	0.17
eloquent	1.25	0.56
modest	1.28	0.11
refined	1.28	0.18
free	1.30	0.55
valuable	1.31	0.60
sanguine	1.32	0.54
truthful	1.32	0.09
innocent	1.32	0.48
dignified	1.33	0.14
dainty	1.33	0.53
interesting	1.34	0.63
jolly	1.34	0.48
safe	1.34	0.51
easy	1.38	0.39
manly	1.39	0.13
happier	1.40	0.70
true	1.40	0.61
robust	1.40	0.51
mellow	1.42	0.16
brave	1.42	0.56
suggestive	1.43	0.55
girlish	1.45	0.52
soft	1.47	0.21
blessed	1.47	0.46
undisturbed	1.47	0.48
spirited	1.48	0.45
harmonious	1.49	0.55
clever	1.49	0.48
blest	1.49	0.48
elegant	1.50	0.14
magnificent	1.52	0.50
noble	1.52	0.51
ruddy	1.52	0.24
airy	1.53	0.42
genuine	1.54	0.52
ideal	1.54	0.54
admiring	1.55	0.50
luxurious	1.55	0.39
fairest	1.56	0.51
secluded	1.57	0.40
admirable	1.57	0.69
fresh	1.57	0.19
transparent	1.58	0.43
womanly	1.59	0.47
courteous	1.61	0.16
rosy	1.61	0.48
delicate	1.62	0.48
best	1.63	0.65
calm	1.65	0.20
placid	1.66	0.22
miniature	1.67	0.50
picturesque	1.67	0.43
truest	1.67	0.57
blooming	1.68	0.54
nice	1.69	0.46
busy	1.69	0.45
prosperous	1.69	0.47
entertaining	1.69	0.62
pleasing	1.70	0.57
superb	1.72	0.33
spacious	1.72	0.37
gorgeous	1.73	0.37
handsome	1.74	0.42
stable	1.76	0.36
cool	1.76	0.44
radiant	1.77	0.44
friendly	1.77	0.45
attractive	1.78	0.40
shady	1.79	0.41
congenial	1.80	0.57
brilliant	1.80	0.42
cordial	1.83	0.40
instructive	1.85	0.59
grateful	1.87	0.42
warm	1.89	0.43
favorite	1.90	0.42
graceful	1.92	0.42
exquisite	1.96	0.45
hearty	2.00	0.31
amiable	2.04	0.46
gay	2.06	0.31
pure	2.08	0.36
comfortable	2.11	0.32
hospitable	2.15	0.42
gentle	2.18	0.33
serene	2.18	0.34
merry	2.21	0.34
mild	2.21	0.36
rural	2.26	0.34
fascinating	2.26	0.38
joyous	2.32	0.38
cheery	2.34	0.36
fair	2.36	0.34
bright	2.38	0.28
sweet	2.40	0.23
tranquil	2.41	0.31
cheerful	2.46	0.34
quiet	2.56	0.24
charming	2.58	0.21
beautiful	2.59	0.20
genial	2.64	0.24
sunny	2.77	0.19
peaceful	2.79	0.24
