definite	0.30	0.14
ornamental	0.30	0.21
boiling	0.30	0.20
coloured	0.30	0.36
classical	0.30	0.12
revolutionary	0.30	0.12
short	0.30	0.09
wiser	0.30	0.36
methodist	0.31	0.17
curved	0.31	0.25
spiritual	0.31	0.24
prompt	0.31	0.11
smart	0.31	0.36
historic	0.31	0.09
contemporary	0.31	0.08
sole	0.31	0.14
disinterested	0.32	0.10
intellectual	0.32	0.17
eminent	0.32	0.11
single	0.32	0.22
complex	0.32	0.16
swelling	0.32	0.17
wide	0.32	0.13
higher	0.32	0.16
wider	0.32	0.17
regular	0.32	0.14
solid	0.33	0.07
deepest	0.33	0.17
conservative	0.33	0.16
royal	0.33	0.15
easier	0.33	0.30
intact	0.33	0.17
favorite	0.33	0.14
medieval	0.33	0.15
divine	0.33	0.38
socialist	0.33	0.13
dramatic	0.33	0.42
ardent	0.34	0.14
memorable	0.34	0.25
aesthetic	0.34	0.17
welsh	0.34	0.19
liberal	0.34	0.11
magnetic	0.34	0.22
bold	0.34	0.20
thoughtful	0.35	0.24
polished	0.35	0.22
betsy	0.35	0.67
woolen	0.35	0.21
utter	0.35	0.99
attentive	0.35	0.22
quicker	0.35	0.34
bony	0.35	0.20
extensive	0.35	0.20
effective	0.35	0.17
foremost	0.36	0.07
genuine	0.36	0.14
circular	0.36	0.13
preliminary	0.36	0.13
everlasting	0.36	0.14
southern	0.37	0.09
finer	0.37	0.29
arched	0.37	0.26
monthly	0.37	0.12
deep	0.37	0.23
lasting	0.37	0.08
militant	0.37	0.11
agricultural	0.37	0.14
following	0.37	0.18
upper	0.37	0.09
provincial	0.38	0.06
pending	0.38	0.12
conscientious	0.38	0.10
greatest	0.38	0.27
cosmopolitan	0.38	0.27
gothic	0.38	0.10
easiest	0.38	0.25
steady	0.38	0.19
inland	0.38	0.13
wealthy	0.38	0.33
unique	0.38	0.34
shorter	0.38	0.31
new	0.39	0.13
square	0.39	0.15
systematic	0.39	0.08
popular	0.39	0.11
architectural	0.39	0.08
thick	0.40	0.27
low	0.40	0.26
chopped	0.40	0.20
sloping	0.40	0.18
stony	0.40	0.25
productive	0.40	0.14
nearest	0.40	0.14
bohemian	0.40	0.21
neighboring	0.40	0.16
capable	0.40	0.12
homeward	0.41	0.70
neutral	0.41	0.15
massive	0.41	0.22
earnest	0.41	0.11
silken	0.41	0.23
bigger	0.41	0.35
permanent	0.42	0.19
fuller	0.42	0.22
richer	0.42	0.35
dry	0.42	0.25
blond	0.42	0.33
nearby	0.42	0.13
intricate	0.42	0.16
abundant	0.42	0.10
foregoing	0.43	0.29
notable	0.43	0.27
colored	0.43	0.24
explicit	0.43	0.13
fertile	0.43	0.16
glittering	0.43	0.21
cloudy	0.43	0.17
varied	0.43	0.23
guiding	0.43	0.11
wisest	0.43	0.16
progressive	0.44	0.12
tangible	0.44	0.09
earlier	0.44	0.10
substantial	0.44	0.12
miscellaneous	0.44	0.10
rational	0.45	0.17
subdued	0.45	0.29
big	0.45	0.24
colonial	0.45	0.09
transparent	0.46	0.46
energetic	0.46	0.17
youthful	0.46	0.20
dark	0.46	0.34
thin	0.46	0.36
unfamiliar	0.46	0.79
authoritative	0.46	0.12
nobler	0.46	0.30
whimsical	0.47	0.24
striped	0.47	0.32
imaginative	0.47	0.15
gray	0.47	0.43
opposite	0.47	0.12
oldest	0.47	0.26
formal	0.48	0.13
distinguished	0.48	0.08
carved	0.48	0.24
imperfect	0.48	0.98
mercantile	0.49	0.16
civic	0.49	0.21
safer	0.49	0.27
benevolent	0.49	0.15
expressive	0.49	0.19
penetrating	0.49	0.14
plump	0.49	0.37
ripe	0.49	0.20
virtuous	0.49	0.23
preceding	0.49	0.12
shortest	0.49	0.12
positive	0.49	0.20
accurate	0.50	0.18
aghast	0.50	0.65
warlike	0.50	0.12
decorative	0.51	0.15
intelligent	0.51	0.12
hot	0.52	0.30
wondrous	0.52	0.27
highest	0.52	0.25
international	0.52	0.15
eloquent	0.52	0.12
undisturbed	0.53	0.23
reliable	0.53	0.13
akin	0.54	0.17
flexible	0.54	0.20
grassy	0.54	0.25
devout	0.54	0.17
latest	0.54	0.20
sober	0.54	0.24
casual	0.54	0.32
acceptable	0.55	0.23
luminous	0.55	0.24
artistic	0.56	0.17
patriotic	0.56	0.08
sane	0.56	0.16
favorable	0.56	0.82
thorough	0.56	0.10
earliest	0.57	0.12
idle	0.57	0.77
strongest	0.57	0.16
costly	0.57	0.19
elastic	0.57	0.21
celebrated	0.58	0.13
classic	0.58	0.20
aristocratic	0.58	0.16
impartial	0.58	0.07
silvery	0.58	0.37
devoted	0.58	0.10
grand	0.59	0.28
smooth	0.59	0.30
brave	0.59	0.22
enchanted	0.59	0.37
absorbing	0.59	0.50
scholarly	0.60	0.06
heated	0.61	0.18
noisy	0.62	0.29
sensible	0.62	0.19
unselfish	0.62	0.11
juvenile	0.62	0.21
cold	0.62	0.25
curly	0.63	0.31
detailed	0.64	0.19
brisk	0.64	0.23
curious	0.64	0.77
lofty	0.64	0.14
constructive	0.64	0.16
lucky	0.64	0.92
sanitary	0.64	0.19
roast	0.64	0.24
resolute	0.65	0.15
steaming	0.65	0.21
courageous	0.65	0.16
athletic	0.65	0.16
historical	0.65	0.28
informal	0.65	0.31
impressive	0.66	0.28
warmer	0.66	0.26
fearless	0.67	0.22
honorable	0.67	0.11
elusive	0.67	0.39
elderly	0.67	0.34
tall	0.67	0.34
enlightened	0.67	0.18
picturesque	0.67	0.42
proud	0.67	0.80
vigorous	0.67	0.17
discreet	0.67	0.12
grey	0.68	0.41
fullest	0.68	0.19
open	0.69	0.14
famous	0.69	0.11
full	0.69	0.17
charitable	0.70	0.14
assistant	0.70	0.89
enduring	0.70	0.11
fried	0.70	0.26
poetic	0.71	0.15
pious	0.71	0.15
animated	0.71	0.21
mutual	0.71	0.13
momentous	0.72	0.86
burning	0.72	0.23
comparative	0.72	0.29
soothing	0.73	0.30
rugged	0.73	0.13
infernal	0.73	0.79
convincing	0.73	0.31
appropriate	0.73	0.24
black	0.73	0.42
useful	0.74	0.32
naive	0.74	0.20
precious	0.74	0.19
handy	0.74	0.77
industrious	0.75	0.18
miniature	0.75	0.26
richest	0.76	0.17
early	0.76	0.13
valuable	0.76	0.34
loyal	0.76	0.15
noblest	0.77	0.22
quaint	0.77	0.23
favourable	0.77	0.83
tiny	0.77	0.48
comprehensive	0.77	0.20
dear	0.77	0.79
exciting	0.78	1.25
confidential	0.78	0.17
damp	0.78	0.29
spirited	0.79	0.19
engaging	0.79	0.32
swell	0.79	0.68
dual	0.80	0.96
close	0.80	0.22
fashionable	0.81	0.16
temperate	0.81	0.20
honest	0.81	0.19
suitable	0.82	0.22
broad	0.82	0.20
candid	0.82	0.07
thankful	0.83	0.69
priceless	0.83	0.11
favourite	0.84	0.64
victorious	0.84	0.88
frail	0.84	0.94
gallant	0.84	0.15
masculine	0.84	0.13
pale	0.84	0.49
simple	0.85	0.10
brown	0.85	0.41
profitable	0.85	0.44
sturdy	0.86	0.21
flaming	0.87	0.28
almighty	0.87	0.84
est	0.88	0.72
realistic	0.88	0.42
neat	0.88	0.34
obedient	0.89	0.17
majestic	0.89	0.22
belated	0.89	0.70
snowy	0.90	0.28
gratifying	0.90	0.82
enthusiastic	0.90	0.25
sincere	0.90	0.11
alluring	0.90	0.74
romantic	0.91	0.83
brighter	0.91	0.30
blue	0.92	0.49
purple	0.93	0.51
straightforward	0.94	0.13
gleaming	0.94	0.31
satisfying	0.94	0.26
fruitful	0.95	0.38
homely	0.95	0.17
white	0.95	0.49
remarkable	0.96	0.75
violet	0.96	0.49
shining	0.96	0.33
orderly	0.96	0.11
sheltered	0.96	0.22
lyric	0.96	0.85
cultured	0.97	0.19
inspiring	0.97	0.48
commanding	0.97	0.18
glistening	0.98	0.25
familiar	0.98	0.77
moist	0.98	0.32
vivid	0.99	0.28
fit	0.99	0.77
glorious	1.00	0.27
coveted	1.00	0.69
ample	1.01	0.91
noble	1.01	0.15
content	1.03	0.83
red	1.03	0.46
real	1.03	0.88
feminine	1.04	0.29
handsome	1.04	0.29
modest	1.05	0.15
respectable	1.06	0.22
green	1.07	0.43
pure	1.07	0.18
stout	1.08	0.73
desirous	1.08	0.64
continual	1.09	0.68
yellow	1.09	0.51
secluded	1.10	0.24
sparkling	1.10	0.26
busy	1.10	0.71
slender	1.10	0.51
pleasing	1.10	1.18
boiled	1.11	0.66
shy	1.12	0.84
manly	1.13	0.17
scarlet	1.13	0.49
merciful	1.14	0.74
spacious	1.15	0.12
entire	1.16	0.99
infinite	1.16	0.80
beloved	1.16	0.71
humane	1.17	0.14
late	1.17	0.65
generous	1.17	0.20
righteous	1.17	0.71
tremulous	1.18	0.83
clear	1.19	0.21
normal	1.19	0.89
robust	1.19	0.21
privileged	1.20	0.74
marvellous	1.20	0.78
lively	1.20	0.27
elemental	1.20	0.96
satisfactory	1.21	0.79
olive	1.21	0.36
easy	1.21	0.48
finest	1.21	0.37
happiest	1.22	0.76
senior	1.23	0.73
complete	1.23	1.09
encouraging	1.24	0.77
dignified	1.24	0.14
safe	1.24	0.75
brilliant	1.24	0.16
unanimous	1.24	0.70
virile	1.25	0.21
compact	1.26	0.82
motherly	1.26	0.52
mild	1.26	0.57
exalted	1.29	0.71
free	1.29	0.76
crisp	1.30	0.32
grateful	1.30	0.52
golden	1.30	0.40
glowing	1.31	0.34
ideal	1.31	0.99
instructive	1.32	0.65
refined	1.33	0.18
prettiest	1.33	0.71
confident	1.33	0.75
respectful	1.36	0.22
sweetest	1.36	0.67
lavish	1.36	0.67
absolute	1.37	1.06
elaborate	1.37	0.75
gorgeous	1.38	0.28
reassuring	1.38	0.68
clean	1.39	0.25
hopeful	1.40	0.65
wonderful	1.42	0.64
ruddy	1.43	0.20
snug	1.43	0.55
convenient	1.44	0.60
intimate	1.44	0.33
placid	1.45	0.64
succeeding	1.46	0.72
interesting	1.47	0.94
tender	1.48	0.85
outdoor	1.48	0.15
slim	1.50	0.68
bright	1.51	0.35
affectionate	1.52	0.21
strong	1.54	0.64
stately	1.55	0.72
delicious	1.55	0.52
gifted	1.56	0.64
fine	1.56	0.89
shady	1.56	0.61
blessed	1.56	0.62
rich	1.57	0.60
fresh	1.57	0.27
harmonious	1.59	0.93
delighted	1.59	0.57
loving	1.59	0.56
lovable	1.59	0.23
cordial	1.60	0.29
illuminating	1.61	0.86
sympathetic	1.61	0.21
agreeable	1.63	1.10
mellow	1.63	0.64
heavenly	1.64	0.57
elegant	1.65	0.10
magnificent	1.66	0.71
shaded	1.66	0.76
prosperous	1.67	0.77
trim	1.67	0.77
calm	1.67	0.69
boyish	1.68	0.55
serene	1.69	0.59
decent	1.70	0.56
usual	1.70	0.55
superb	1.71	0.88
adorable	1.74	0.67
delicate	1.74	0.84
crimson	1.74	0.90
refreshing	1.76	0.80
thrilling	1.76	0.92
hearty	1.77	0.27
lilac	1.77	0.86
soft	1.78	0.82
splendid	1.81	0.69
radiant	1.81	0.67
polite	1.82	0.55
girlish	1.82	0.79
amusing	1.86	0.83
congenial	1.87	0.81
promising	1.87	0.61
attractive	1.88	0.56
pink	1.94	0.96
rare	1.94	0.44
stimulating	1.94	0.80
rosy	1.95	0.72
cool	1.97	0.53
graceful	1.97	0.77
courteous	1.98	0.50
consistent	1.98	0.87
hospitable	2.00	0.56
rainy	2.01	0.41
dainty	2.04	0.82
warm	2.06	0.53
joyful	2.10	0.54
blooming	2.10	0.79
suggestive	2.11	0.84
gentle	2.12	0.48
friendly	2.13	0.57
fair	2.16	0.65
luxurious	2.17	0.44
best	2.17	0.75
peaceful	2.22	0.53
admirable	2.26	0.63
fascinating	2.26	0.76
healthy	2.27	0.59
genial	2.30	0.53
entertaining	2.30	0.74
joyous	2.30	0.51
merry	2.31	0.46
quiet	2.32	0.47
amiable	2.35	0.66
happier	2.35	0.70
helpful	2.35	0.38
gracious	2.36	0.49
jolly	2.38	0.43
sweet	2.39	0.58
exquisite	2.40	0.64
cheery	2.41	0.53
sunny	2.48	0.49
beautiful	2.50	0.52
cheerful	2.58	0.50
comfortable	2.62	0.44
charming	2.67	0.44
gay	2.68	0.29
fragrant	2.74	0.53
wholesome	2.80	0.42
